date,time,price,sma,vwap,rsi
2023-10-17,12:26:00,38.756,38.69,37.03,60.27
2023-10-17,12:27:00,38.71,38.7,37.03,52.82
2023-10-17,12:28:00,38.8,38.71,37.03,59.65
2023-10-17,12:29:00,38.78,38.71,37.03,57.12
2023-10-17,12:30:00,38.81,38.72,37.03,57.79
2023-10-17,12:31:00,38.78,38.73,37.03,62.67
2023-10-17,12:32:00,38.775,38.74,37.03,57.52
2023-10-17,12:33:00,38.77,38.74,37.03,60.96
2023-10-17,12:34:00,38.77,38.75,37.03,62.32
2023-10-17,12:35:00,38.71,38.76,37.03,55.45
2023-10-17,12:36:00,38.68,38.75,37.03,48.11
2023-10-17,12:37:00,38.653,38.75,37.03,45.78
2023-10-17,12:38:00,38.69,38.74,37.03,38.74
2023-10-17,12:39:00,38.675,38.74,37.03,44.52
2023-10-17,12:40:00,38.72,38.74,37.03,45.91
2023-10-17,12:41:00,38.72,38.74,37.03,51.27
2023-10-17,12:42:00,38.71,38.73,37.03,35.67
2023-10-17,12:43:00,38.68,38.72,37.03,34.57
2023-10-17,12:44:00,38.71,38.72,37.03,34.57
2023-10-17,12:45:00,38.671,38.71,37.03,33.63
2023-10-17,12:46:00,38.62,38.7,37.03,29.55
2023-10-17,12:47:00,38.58,38.68,37.03,27.05
2023-10-17,12:48:00,38.535,38.67,37.03,24.4
2023-10-17,12:49:00,38.58,38.66,37.03,35.36
2023-10-17,12:50:00,38.63,38.66,37.03,44.61
2023-10-17,12:51:00,38.581,38.65,37.03,42.59
2023-10-17,12:52:00,38.59,38.64,37.03,39.08
2023-10-17,12:53:00,38.645,38.64,37.03,46.99
2023-10-17,12:54:00,38.68,38.64,37.03,45.9
2023-10-17,12:55:00,38.691,38.64,37.03,47.09
2023-10-17,12:56:00,38.714,38.64,37.04,50.39
2023-10-17,12:57:00,38.67,38.64,37.04,49.05
2023-10-17,12:58:00,38.49,38.62,37.04,33.73
2023-10-17,12:59:00,38.57,38.61,37.04,42.96
2023-10-17,13:00:00,38.55,38.61,37.04,44.9
2023-10-17,13:01:00,38.565,38.61,37.04,48.87
2023-10-17,13:02:00,38.6,38.61,37.04,54.99
2023-10-17,13:03:00,38.62,38.61,37.04,53.19
2023-10-17,13:04:00,38.572,38.61,37.04,45.35
2023-10-17,13:05:00,38.53,38.61,37.04,45.87
2023-10-17,13:06:00,38.551,38.6,37.04,46.9
2023-10-17,13:07:00,38.49,38.59,37.04,37.8
2023-10-17,13:08:00,38.523,38.58,37.04,37.6
2023-10-17,13:09:00,38.48,38.57,37.04,34.14
2023-10-17,13:10:00,38.545,38.55,37.04,38.05
2023-10-17,13:11:00,38.57,38.55,37.04,42.73
2023-10-17,13:12:00,38.569,38.55,37.04,57.76
2023-10-17,13:13:00,38.57,38.55,37.04,50.0
2023-10-17,13:14:00,38.52,38.55,37.04,46.74
2023-10-17,13:15:00,38.47,38.54,37.04,40.4
2023-10-17,13:16:00,38.49,38.54,37.04,38.54
2023-10-17,13:17:00,38.53,38.53,37.04,41.0
2023-10-17,13:18:00,38.488,38.52,37.04,41.5
2023-10-17,13:19:00,38.49,38.52,37.04,45.59
2023-10-17,13:20:00,38.522,38.52,37.04,46.88
2023-10-17,13:21:00,38.535,38.52,37.04,55.4
2023-10-17,13:22:00,38.537,38.52,37.04,51.81
2023-10-17,13:23:00,38.524,38.53,37.04,56.18
2023-10-17,13:24:00,38.51,38.52,37.04,44.26
2023-10-17,13:25:00,38.435,38.51,37.04,30.99
2023-10-17,13:26:00,38.509,38.51,37.04,42.99
2023-10-17,13:27:00,38.46,38.5,37.04,38.45
2023-10-17,13:28:00,38.46,38.5,37.04,42.96
2023-10-17,13:29:00,38.46,38.5,37.04,48.67
2023-10-17,13:30:00,38.44,38.49,37.04,43.35
2023-10-17,13:31:00,38.4,38.48,37.04,32.71
2023-10-17,13:32:00,38.364,38.47,37.04,33.24
2023-10-17,13:33:00,38.26,38.46,37.04,25.64
2023-10-17,13:34:00,38.28,38.44,37.04,23.7
2023-10-17,13:35:00,38.359,38.43,37.04,33.27
2023-10-17,13:36:00,38.37,38.42,37.04,34.39
2023-10-17,13:37:00,38.28,38.4,37.04,30.07
2023-10-17,13:38:00,38.345,38.39,37.04,37.56
2023-10-17,13:39:00,38.315,38.38,37.04,40.29
2023-10-17,13:40:00,38.3,38.36,37.04,31.31
2023-10-17,13:41:00,38.32,38.35,37.04,36.79
2023-10-17,13:42:00,38.32,38.34,37.04,36.79
2023-10-17,13:43:00,38.31,38.33,37.04,36.11
2023-10-17,13:44:00,38.261,38.32,37.04,34.27
2023-10-17,13:45:00,38.337,38.32,37.04,44.79
2023-10-17,13:46:00,38.312,38.31,37.04,45.62
2023-10-17,13:47:00,38.27,38.31,37.04,50.94
2023-10-17,13:48:00,38.245,38.31,37.04,46.74
2023-10-17,13:49:00,38.27,38.3,37.04,40.79
2023-10-17,13:50:00,38.3,38.3,37.04,43.03
2023-10-17,13:51:00,38.28,38.3,37.04,50.0
2023-10-17,13:52:00,38.255,38.29,37.04,38.52
2023-10-17,13:53:00,38.1,38.28,37.04,29.21
2023-10-17,13:54:00,38.029,38.26,37.04,26.35
2023-10-17,13:55:00,38.03,38.24,37.04,23.83
2023-10-17,13:56:00,37.975,38.21,37.04,21.67
2023-10-17,13:57:00,38.02,38.19,37.05,27.48
2023-10-17,13:58:00,38.059,38.18,37.05,34.07
2023-10-17,13:59:00,38.02,38.15,37.05,23.45
2023-10-17,14:00:00,38.03,38.13,37.05,25.77
2023-10-17,14:01:00,38.045,38.12,37.05,29.73
2023-10-17,14:02:00,38.03,38.1,37.05,30.28
2023-10-17,14:03:00,37.98,38.08,37.05,24.56
2023-10-17,14:04:00,37.99,38.06,37.05,21.82
2023-10-17,14:05:00,38.01,38.04,37.05,25.45
2023-10-17,14:06:00,37.965,38.02,37.05,24.56
2023-10-17,14:07:00,38.0,38.01,37.05,38.89
2023-10-17,14:08:00,38.065,38.02,37.05,54.05
2023-10-17,14:09:00,38.06,38.02,37.05,53.35
2023-10-17,14:10:00,38.12,38.03,37.05,66.0
2023-10-17,14:11:00,38.06,38.03,37.05,54.27
2023-10-17,14:12:00,38.15,38.04,37.05,58.77
2023-10-17,14:13:00,38.11,38.04,37.05,58.65
2023-10-17,14:14:00,38.1,38.05,37.05,56.73
2023-10-17,14:15:00,38.105,38.05,37.05,55.88
2023-10-17,14:16:00,38.195,38.06,37.05,64.1
2023-10-17,14:17:00,38.214,38.08,37.05,71.12
2023-10-17,14:18:00,38.1,38.09,37.05,58.36
2023-10-17,14:19:00,38.11,38.1,37.05,57.72
2023-10-17,14:20:00,38.07,38.1,37.05,58.16
2023-10-17,14:21:00,38.18,38.12,37.05,62.53
2023-10-17,14:22:00,38.19,38.13,37.05,59.43
2023-10-17,14:23:00,38.18,38.13,37.05,58.98
2023-10-17,14:24:00,38.125,38.13,37.05,50.38
2023-10-17,14:25:00,38.16,38.14,37.05,57.84
2023-10-17,14:26:00,38.137,38.14,37.05,48.86
2023-10-17,14:27:00,38.17,38.15,37.05,55.32
2023-10-17,14:28:00,38.179,38.15,37.05,57.02
2023-10-17,14:29:00,38.17,38.16,37.05,55.73
2023-10-17,14:30:00,38.13,38.15,37.05,43.71
2023-10-17,14:31:00,38.125,38.14,37.05,41.15
2023-10-17,14:32:00,38.125,38.15,37.05,53.21
2023-10-17,14:33:00,38.13,38.15,37.05,52.6
2023-10-17,14:34:00,38.17,38.16,37.05,63.02
2023-10-17,14:35:00,38.15,38.15,37.05,44.9
2023-10-17,14:36:00,38.165,38.15,37.05,45.82
2023-10-17,14:37:00,38.11,38.15,37.05,39.83
2023-10-17,14:38:00,38.2,38.15,37.05,59.89
2023-10-17,14:39:00,38.267,38.16,37.05,63.02
2023-10-17,14:40:00,38.255,38.17,37.05,64.75
2023-10-17,14:41:00,38.28,38.18,37.05,64.03
2023-10-17,14:42:00,38.27,38.18,37.05,61.58
2023-10-17,14:43:00,38.21,38.18,37.05,54.5
2023-10-17,14:44:00,38.19,38.19,37.05,57.08
2023-10-17,14:45:00,38.181,38.19,37.05,56.54
2023-10-17,14:46:00,38.17,38.2,37.05,55.13
2023-10-17,14:47:00,38.19,38.2,37.05,56.61
2023-10-17,14:48:00,38.25,38.21,37.05,58.44
2023-10-17,14:49:00,38.24,38.21,37.05,59.7
2023-10-17,14:50:00,38.24,38.22,37.05,58.35
2023-10-17,14:51:00,38.2,38.22,37.05,60.37
2023-10-17,14:52:00,38.17,38.22,37.05,45.99
2023-10-17,14:53:00,38.11,38.21,37.05,28.61
2023-10-17,14:54:00,38.09,38.2,37.05,28.0
2023-10-17,14:55:00,37.9,38.17,37.05,14.81
2023-10-17,14:56:00,37.9,38.15,37.05,15.09
2023-10-17,14:57:00,37.99,38.13,37.05,30.36
2023-10-17,14:58:00,37.91,38.11,37.05,27.42
2023-10-17,14:59:00,37.92,38.09,37.05,28.99
2023-10-17,15:00:00,37.94,38.07,37.05,31.75
2023-10-17,15:01:00,37.968,38.06,37.05,32.6
2023-10-17,15:02:00,37.905,38.03,37.05,23.09
2023-10-17,15:03:00,37.87,38.01,37.05,22.22
2023-10-17,15:04:00,37.89,37.98,37.06,24.49
2023-10-17,15:05:00,37.9,37.96,37.06,27.13
2023-10-17,15:06:00,37.85,37.94,37.06,26.33
2023-10-17,15:07:00,37.9,37.92,37.06,34.23
2023-10-17,15:08:00,37.97,37.92,37.06,41.62
2023-10-17,15:09:00,38.08,37.93,37.06,64.15
2023-10-17,15:10:00,38.03,37.94,37.06,59.48
2023-10-17,15:11:00,38.08,37.94,37.06,56.97
2023-10-17,15:12:00,38.028,37.95,37.06,59.55
2023-10-17,15:13:00,38.08,37.96,37.06,62.12
2023-10-17,15:14:00,38.07,37.97,37.06,60.0
2023-10-17,15:15:00,38.045,37.98,37.06,55.95
2023-10-17,15:16:00,38.11,37.99,37.06,65.79
2023-10-17,15:17:00,38.086,38.01,37.06,66.93
2023-10-17,15:18:00,38.08,38.02,37.06,65.22
2023-10-17,15:19:00,38.035,38.03,37.06,60.24
2023-10-17,15:20:00,38.1,38.05,37.06,68.55
2023-10-17,15:21:00,38.18,38.07,37.06,69.89
2023-10-17,15:22:00,38.107,38.08,37.06,59.69
2023-10-17,15:23:00,38.085,38.08,37.06,50.4
2023-10-17,15:24:00,38.08,38.08,37.06,54.36
2023-10-17,15:25:00,38.05,38.08,37.06,47.29
2023-10-17,15:26:00,38.115,38.09,37.06,57.67
2023-10-17,15:27:00,38.138,38.09,37.06,55.39
2023-10-17,15:28:00,38.09,38.09,37.06,51.74
2023-10-17,15:29:00,38.07,38.09,37.06,52.19
2023-10-17,15:30:00,38.12,38.1,37.06,50.9
2023-10-17,15:31:00,38.065,38.09,37.06,48.21
2023-10-17,15:32:00,38.043,38.09,37.06,46.93
2023-10-17,15:33:00,38.1,38.1,37.06,55.28
2023-10-17,15:34:00,38.06,38.09,37.06,46.61
2023-10-17,15:35:00,38.02,38.08,37.06,35.45
2023-10-17,15:36:00,38.089,38.08,37.06,48.35
2023-10-17,15:37:00,38.08,38.08,37.06,49.53
2023-10-17,15:38:00,38.04,38.08,37.06,46.48
2023-10-17,15:39:00,38.08,38.08,37.06,52.6
2023-10-17,15:40:00,38.06,38.08,37.06,44.84
2023-10-17,15:41:00,38.11,38.07,37.06,47.5
2023-10-17,15:42:00,38.07,38.07,37.06,48.19
2023-10-17,15:43:00,38.028,38.07,37.06,46.34
2023-10-17,15:44:00,38.06,38.06,37.06,44.6
2023-10-17,15:45:00,38.03,38.06,37.06,46.7
2023-10-17,15:46:00,38.01,38.06,37.06,46.88
2023-10-17,15:47:00,38.09,38.06,37.06,49.09
2023-10-17,15:48:00,38.06,38.06,37.06,50.0
2023-10-17,15:49:00,38.04,38.06,37.06,51.92
2023-10-17,15:50:00,38.05,38.06,37.06,45.79
2023-10-17,15:51:00,38.08,38.06,37.06,50.0
2023-10-17,15:52:00,38.065,38.06,37.06,52.72
2023-10-17,15:53:00,38.1,38.06,37.06,52.2
2023-10-17,15:54:00,38.15,38.07,37.06,59.3
2023-10-17,15:55:00,38.27,38.08,37.06,64.44
2023-10-17,15:56:00,38.27,38.09,37.06,69.46
2023-10-17,15:57:00,38.27,38.11,37.06,75.64
2023-10-17,15:58:00,38.254,38.12,37.06,71.27
2023-10-17,15:59:00,38.28,38.14,37.06,77.65
2023-10-17,16:00:00,38.3,38.16,37.06,82.08
2023-10-17,16:01:00,38.31,38.18,37.06,78.8
2023-10-17,16:02:00,38.32,38.2,37.06,85.91
2023-10-17,16:03:00,38.3,38.22,37.06,85.91
2023-10-17,16:04:00,38.29,38.23,37.06,83.15
2023-10-17,16:05:00,38.26,38.25,37.06,74.86
2023-10-17,16:06:00,38.23,38.26,37.06,71.88
2023-10-17,16:07:00,38.26,38.27,37.06,71.51
2023-10-17,16:08:00,38.23,38.27,37.06,61.36
2023-10-17,16:09:00,38.22,38.27,37.06,39.67
2023-10-17,16:10:00,38.22,38.27,37.06,39.67
2023-10-17,16:11:00,38.2,38.26,37.06,36.64
2023-10-17,16:12:00,38.25,38.26,37.06,49.32
2023-10-17,16:13:00,38.23,38.26,37.06,41.38
2023-10-17,16:14:00,38.24,38.25,37.06,39.29
2023-10-17,16:15:00,38.3,38.25,37.06,48.48
2023-10-17,16:16:00,38.238,38.25,37.06,39.27
2023-10-17,16:17:00,38.24,38.24,37.06,41.76
2023-10-17,16:18:00,38.245,38.24,37.06,43.73
2023-10-17,16:19:00,38.24,38.24,37.06,47.01
2023-10-17,16:20:00,38.25,38.24,37.06,53.18
2023-10-17,16:21:00,38.235,38.24,37.06,45.82
2023-10-17,16:22:00,38.23,38.24,37.06,50.0
2023-10-17,16:23:00,38.24,38.24,37.06,53.65
2023-10-17,16:24:00,38.25,38.24,37.06,55.28
2023-10-17,16:25:00,38.25,38.25,37.06,59.47
2023-10-17,16:26:00,38.25,38.25,37.06,50.0
2023-10-17,16:27:00,38.24,38.25,37.06,52.45
2023-10-17,16:28:00,38.24,38.25,37.06,50.0
2023-10-17,16:29:00,38.25,38.24,37.06,32.64
2023-10-17,16:30:00,38.26,38.24,37.06,61.96
2023-10-17,16:31:00,38.29,38.25,37.06,70.83
2023-10-17,16:32:00,38.31,38.25,37.06,74.07
2023-10-17,16:33:00,38.32,38.26,37.06,78.57
2023-10-17,16:34:00,38.325,38.26,37.06,77.78
2023-10-17,16:35:00,38.31,38.27,37.06,77.78
2023-10-17,16:36:00,38.315,38.27,37.06,81.48
2023-10-17,16:37:00,38.33,38.28,37.06,82.14
2023-10-17,16:38:00,38.31,38.29,37.06,70.0
2023-10-17,16:39:00,38.33,38.29,37.06,73.53
2023-10-17,16:40:00,38.34,38.3,37.06,75.0
2023-10-17,16:41:00,38.35,38.31,37.06,80.56
2023-10-17,16:42:00,38.34,38.31,37.06,76.32
2023-10-17,16:43:00,38.34,38.32,37.06,75.0
2023-10-17,16:44:00,38.32,38.32,37.06,65.79
2023-10-17,16:45:00,38.32,38.33,37.06,59.38
2023-10-17,16:46:00,38.31,38.33,37.06,50.0
2023-10-17,16:47:00,38.31,38.33,37.06,46.43
2023-10-17,16:48:00,38.32,38.32,37.06,48.28
2023-10-17,16:49:00,38.32,38.33,37.06,53.85
2023-10-17,16:50:00,38.305,38.32,37.06,46.43
2023-10-17,16:51:00,38.31,38.32,37.06,42.31
2023-10-17,16:52:00,38.32,38.32,37.06,54.17
2023-10-17,16:53:00,38.33,38.32,37.06,50.0
2023-10-17,16:54:00,38.31,38.32,37.06,37.5
2023-10-17,16:55:00,38.31,38.32,37.06,31.82
2023-10-17,16:56:00,38.305,38.32,37.06,33.33
2023-10-17,16:57:00,38.3,38.31,37.06,31.82
2023-10-17,16:58:00,38.3,38.31,37.06,38.89
2023-10-17,16:59:00,38.295,38.31,37.06,36.84
2023-10-17,17:00:00,38.3,38.31,37.06,44.44
2023-10-17,17:01:00,38.291,38.31,37.06,40.4
2023-10-17,17:02:00,38.3,38.31,37.06,39.8
2023-10-17,17:03:00,38.3,38.31,37.06,39.8
2023-10-17,17:04:00,38.3,38.31,37.06,46.99
2023-10-17,17:05:00,38.31,38.31,37.06,50.0
2023-10-17,17:06:00,38.3,38.3,37.06,38.64
2023-10-17,17:07:00,38.31,38.3,37.06,38.64
2023-10-17,17:08:00,38.3,38.3,37.06,43.59
2023-10-17,17:09:00,38.3,38.3,37.06,43.59
2023-10-17,17:10:00,38.3,38.3,37.06,46.58
2023-10-17,17:11:00,38.295,38.3,37.06,46.58
2023-10-17,17:12:00,38.28,38.3,37.06,38.64
2023-10-17,17:13:00,38.26,38.3,37.06,33.01
2023-10-17,17:14:00,38.27,38.29,37.06,36.11
2023-10-17,17:15:00,38.25,38.29,37.06,32.77
2023-10-17,17:16:00,38.26,38.29,37.06,33.33
2023-10-17,17:17:00,38.26,38.29,37.06,33.33
2023-10-17,17:18:00,38.25,38.28,37.06,30.77
2023-10-17,17:19:00,38.255,38.28,37.06,28.0
2023-10-17,17:20:00,38.237,38.27,37.06,26.32
2023-10-17,17:21:00,38.23,38.27,37.06,19.23
2023-10-17,17:22:00,38.24,38.26,37.06,26.92
2023-10-17,17:23:00,38.25,38.26,37.06,32.14
2023-10-17,17:24:00,38.25,38.26,37.06,32.14
2023-10-17,17:25:00,38.245,38.25,37.06,32.14
2023-10-17,17:26:00,38.25,38.25,37.06,38.46
2023-10-17,17:27:00,38.25,38.25,37.06,45.45
2023-10-17,17:28:00,38.25,38.25,37.06,40.0
2023-10-17,17:29:00,38.26,38.25,37.06,55.56
2023-10-17,17:30:00,38.27,38.25,37.06,55.56
2023-10-17,17:31:00,38.26,38.25,37.06,50.0
2023-10-17,17:32:00,38.26,38.25,37.06,55.56
2023-10-17,17:33:00,38.25,38.25,37.06,47.37
2023-10-17,17:34:00,38.24,38.25,37.06,51.72
2023-10-17,17:35:00,38.27,38.25,37.06,68.18
2023-10-17,17:36:00,38.25,38.25,37.06,54.17
2023-10-17,17:37:00,38.27,38.26,37.06,57.69
2023-10-17,17:38:00,38.25,38.26,37.06,50.0
2023-10-17,17:39:00,38.25,38.26,37.06,51.72
2023-10-17,17:40:00,38.24,38.26,37.06,46.67
2023-10-17,17:41:00,38.24,38.25,37.06,46.67
2023-10-17,17:42:00,38.255,38.25,37.06,51.52
2023-10-17,17:43:00,38.27,38.26,37.06,52.94
2023-10-17,17:44:00,38.24,38.25,37.06,42.11
2023-10-17,17:45:00,38.26,38.25,37.06,50.0
2023-10-17,17:46:00,38.26,38.25,37.06,50.0
2023-10-17,17:47:00,38.26,38.25,37.06,52.63
2023-10-17,17:48:00,38.221,38.25,37.06,45.66
2023-10-17,17:49:00,38.239,38.25,37.06,42.51
2023-10-17,17:50:00,38.23,38.25,37.06,44.9
2023-10-17,17:51:00,38.235,38.25,37.06,40.33
2023-10-17,17:52:00,38.23,38.24,37.06,43.98
2023-10-17,17:53:00,38.23,38.24,37.06,43.98
2023-10-17,17:54:00,38.23,38.24,37.06,46.79
2023-10-17,17:55:00,38.23,38.24,37.06,46.79
2023-10-17,17:56:00,38.249,38.24,37.06,48.13
2023-10-17,17:57:00,38.26,38.24,37.06,46.79
2023-10-17,17:58:00,38.25,38.24,37.06,53.68
2023-10-17,17:59:00,38.25,38.24,37.06,45.69
2023-10-17,18:00:00,38.25,38.24,37.06,45.69
2023-10-17,18:01:00,38.22,38.24,37.06,36.3
2023-10-17,18:02:00,38.19,38.24,37.06,38.69
2023-10-17,18:03:00,38.2,38.23,37.06,34.88
2023-10-17,18:04:00,38.22,38.23,37.06,46.43
2023-10-17,18:05:00,38.2,38.23,37.06,38.71
2023-10-17,18:06:00,38.2,38.23,37.06,40.0
2023-10-17,18:07:00,38.22,38.23,37.06,47.06
2023-10-17,18:08:00,38.21,38.22,37.06,44.44
2023-10-17,18:09:00,38.21,38.22,37.06,44.44
2023-10-17,18:10:00,38.19,38.22,37.06,33.7
2023-10-17,18:11:00,38.19,38.21,37.06,29.41
2023-10-17,18:12:00,38.2,38.21,37.06,35.29
2023-10-17,18:13:00,38.2,38.21,37.06,35.29
2023-10-17,18:14:00,38.18,38.2,37.06,31.58
2023-10-17,18:15:00,38.18,38.2,37.06,37.5
2023-10-17,18:16:00,38.2,38.2,37.06,53.33
2023-10-17,18:17:00,38.19,38.2,37.06,46.67
2023-10-17,18:18:00,38.2,38.2,37.06,42.86
2023-10-17,18:19:00,38.2,38.2,37.06,50.0
2023-10-17,18:20:00,38.21,38.2,37.06,53.85
2023-10-17,18:21:00,38.22,38.2,37.06,50.0
2023-10-17,18:22:00,38.21,38.2,37.06,50.0
2023-10-17,18:23:00,38.21,38.2,37.06,50.0
2023-10-17,18:24:00,38.21,38.2,37.06,60.0
2023-10-17,18:25:00,38.21,38.2,37.06,60.0
2023-10-17,18:26:00,38.21,38.2,37.06,55.56
2023-10-17,18:27:00,38.215,38.2,37.06,57.89
2023-10-17,18:28:00,38.21,38.21,37.06,68.75
2023-10-17,18:30:00,38.21,38.21,37.06,68.75
2023-10-17,18:31:00,38.22,38.21,37.06,64.29
2023-10-17,18:32:00,38.23,38.21,37.06,78.57
2023-10-17,18:33:00,38.22,38.21,37.06,64.29
2023-10-17,18:34:00,38.22,38.21,37.06,64.29
2023-10-17,18:35:00,38.21,38.21,37.06,50.0
2023-10-17,18:36:00,38.22,38.21,37.06,50.0
2023-10-17,18:37:00,38.22,38.22,37.06,58.33
2023-10-17,18:38:00,38.23,38.22,37.06,64.29
2023-10-17,18:39:00,38.24,38.22,37.06,68.75
2023-10-17,18:40:00,38.24,38.22,37.06,68.75
2023-10-17,18:41:00,38.24,38.22,37.06,68.75
2023-10-17,18:42:00,38.25,38.23,37.06,70.59
2023-10-17,18:43:00,38.235,38.23,37.06,63.16
2023-10-17,18:44:00,38.22,38.23,37.06,54.55
2023-10-17,18:45:00,38.22,38.23,37.06,50.0
2023-10-17,18:46:00,38.235,38.23,37.06,52.38
2023-10-17,18:47:00,38.22,38.23,37.06,50.0
2023-10-17,18:48:00,38.23,38.23,37.06,54.17
2023-10-17,18:49:00,38.23,38.23,37.06,59.09
2023-10-17,18:50:00,38.23,38.23,37.06,55.0
2023-10-17,18:51:00,38.215,38.23,37.06,47.83
2023-10-17,18:52:00,38.215,38.23,37.06,42.86
2023-10-17,18:53:00,38.215,38.23,37.06,36.84
2023-10-17,18:54:00,38.215,38.23,37.06,36.84
2023-10-17,18:55:00,38.21,38.22,37.06,35.0
2023-10-17,18:56:00,38.22,38.22,37.06,35.0
2023-10-17,18:57:00,38.23,38.22,37.06,47.37
2023-10-17,18:58:00,38.22,38.22,37.06,50.0
2023-10-17,18:59:00,38.21,38.22,37.06,45.0
2023-10-17,19:00:00,38.21,38.22,37.06,35.29
2023-10-17,19:01:00,38.22,38.22,37.06,50.0
2023-10-17,19:02:00,38.22,38.22,37.06,42.86
2023-10-17,19:03:00,38.21,38.22,37.06,37.5
2023-10-17,19:04:00,38.22,38.22,37.06,44.44
2023-10-17,19:05:00,38.21,38.22,37.06,47.06
2023-10-17,19:06:00,38.22,38.22,37.06,52.63
2023-10-17,19:07:00,38.21,38.22,37.06,47.62
2023-10-17,19:08:00,38.2,38.21,37.06,43.48
2023-10-17,19:09:00,38.2,38.21,37.06,45.45
2023-10-17,19:10:00,38.2,38.21,37.06,40.0
2023-10-17,19:11:00,38.19,38.21,37.06,30.0
2023-10-17,19:12:00,38.19,38.21,37.06,33.33
2023-10-17,19:13:00,38.19,38.21,37.06,37.5
2023-10-17,19:14:00,38.19,38.2,37.06,37.5
2023-10-17,19:15:00,38.175,38.2,37.06,23.53
2023-10-17,19:16:00,38.17,38.2,37.06,22.22
2023-10-17,19:17:00,38.18,38.2,37.06,33.33
2023-10-17,19:18:00,38.17,38.19,37.06,22.22
2023-10-17,19:19:00,38.16,38.19,37.06,22.22
2023-10-17,19:20:00,38.16,38.18,37.06,12.5
2023-10-17,19:21:00,38.15,38.18,37.06,12.5
2023-10-17,19:22:00,38.15,38.18,37.06,14.29
2023-10-17,19:23:00,38.14,38.17,37.06,12.5
2023-10-17,19:24:00,38.14,38.17,37.06,12.5
2023-10-17,19:25:00,38.15,38.17,37.06,25.0
2023-10-17,19:26:00,38.17,38.16,37.06,40.0
2023-10-17,19:27:00,38.17,38.16,37.06,40.0
2023-10-17,19:28:00,38.17,38.16,37.06,40.0
2023-10-17,19:29:00,38.15,38.16,37.06,38.1
2023-10-17,19:30:00,38.14,38.16,37.06,36.36
2023-10-17,19:31:00,38.14,38.15,37.06,30.0
2023-10-17,19:32:00,38.14,38.15,37.06,33.33
2023-10-17,19:33:00,38.14,38.15,37.06,37.5
2023-10-17,19:34:00,38.129,38.15,37.06,32.97
2023-10-17,19:35:00,38.13,38.15,37.06,37.8
2023-10-17,19:36:00,38.13,38.15,37.06,37.8
2023-10-17,19:37:00,38.12,38.14,37.06,37.8
2023-10-17,19:38:00,38.12,38.14,37.06,37.8
2023-10-17,19:39:00,38.13,38.14,37.06,37.8
2023-10-17,19:40:00,38.14,38.14,37.06,29.17
2023-10-17,19:41:00,38.13,38.14,37.06,25.61
2023-10-17,19:42:00,38.14,38.13,37.06,33.7
2023-10-17,19:43:00,38.14,38.13,37.06,43.06
2023-10-17,19:44:00,38.13,38.13,37.06,43.06
2023-10-17,19:45:00,38.14,38.13,37.06,50.0
2023-10-17,19:46:00,38.13,38.13,37.06,44.57
2023-10-17,19:47:00,38.12,38.13,37.06,40.2
2023-10-17,19:48:00,38.12,38.13,37.06,45.05
2023-10-17,19:49:00,38.13,38.13,37.06,50.0
2023-10-17,19:50:00,38.13,38.13,37.06,50.0
2023-10-17,19:51:00,38.12,38.13,37.06,50.0
2023-10-17,19:52:00,38.1,38.13,37.06,41.67
2023-10-17,19:53:00,38.09,38.13,37.06,33.33
2023-10-17,19:54:00,38.08,38.12,37.06,25.0
2023-10-17,19:55:00,38.08,38.12,37.06,27.27
2023-10-17,19:56:00,38.08,38.11,37.06,20.0
2023-10-17,19:57:00,38.07,38.11,37.06,18.18
2023-10-17,19:58:00,38.07,38.1,37.06,20.0
2023-10-17,19:59:00,38.06,38.1,37.06,10.0
2023-10-18,04:00:00,38.01,38.09,37.06,7.14
2023-10-18,04:01:00,37.96,38.08,37.06,5.56
2023-10-18,04:02:00,37.98,38.07,37.06,15.0
2023-10-18,04:03:00,38.0,38.06,37.06,19.05
2023-10-18,04:04:00,37.95,38.05,37.06,15.38
2023-10-18,04:05:00,37.93,38.03,37.06,14.81
2023-10-18,04:06:00,37.93,38.02,37.06,16.0
2023-10-18,04:07:00,37.91,38.01,37.06,15.38
2023-10-18,04:08:00,37.91,38.0,37.06,16.0
2023-10-18,04:09:00,37.91,37.98,37.06,16.0
2023-10-18,04:10:00,37.92,37.97,37.06,19.23
2023-10-18,04:11:00,37.95,37.96,37.06,28.57
2023-10-18,04:12:00,37.93,37.95,37.06,26.67
2023-10-18,04:13:00,37.9,37.94,37.06,25.0
2023-10-18,04:14:00,37.89,37.93,37.06,28.57
2023-10-18,04:15:00,37.9,37.93,37.06,37.5
2023-10-18,04:16:00,37.87,37.92,37.06,28.0
2023-10-18,04:17:00,37.92,37.92,37.06,35.71
2023-10-18,04:18:00,37.88,37.91,37.06,37.04
2023-10-18,04:19:00,37.85,37.9,37.06,35.71
2023-10-18,04:20:00,37.84,37.9,37.06,34.48
2023-10-18,04:21:00,37.89,37.9,37.06,46.88
2023-10-18,04:22:00,37.9,37.9,37.06,48.48
2023-10-18,04:23:00,37.89,37.89,37.06,47.06
2023-10-18,04:24:00,37.94,37.9,37.06,52.63
2023-10-18,04:25:00,37.95,37.9,37.06,50.0
2023-10-18,04:26:00,37.91,37.89,37.06,47.37
2023-10-18,04:27:00,37.94,37.9,37.06,55.26
2023-10-18,04:28:00,37.94,37.9,37.06,56.76
